"Id";"Référence";"Empreinte";"Quantité";"Désignation";"Fournisseur et réf";
32;"R59,R96,R112,R27,R33,R13,R43,R14,R58";"R_0603_1608Metric";9;"1k";;;
33;"U14";"nRF24L01_Breakout";1;"NRF24L01_Breakout";;;
34;"C19";"C_Radial_D10.0mm_H20.0mm_P5.00mm";1;"20F";;;
35;"R108,R109";"R_0603_1608Metric";2;"4.7k";;;
36;"U15";"TQFP-32_7x7mm_P0.8mm";1;"ATMEGA-328P";;;
37;"Q5,Q7";"TO-220-3_Vertical";2;"IRF520";;;
38;"R23,R31,R45,R30,R44";"R_0603_1608Metric";5;"470";;;
39;"RV2";"Potentiometer_Bourns_3314S_Horizontal";1;"Vref_B";;;
40;"Y1";"Crystal_SMD_HC49-SD";1;"16MHz";;;
41;"C6,C5";"C_0603_1608Metric";2;"22pF";;;
42;"R80,R79";"R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal";2;"0.33";;;
43;"JP8,JP29";"PinHeader_1x02_P2.54mm_Vertical";2;"Jumper";;;
44;"U20,U26";"SOT-666";2;"USBLC6-2P6";;;
45;"H3,H4,H1,H2";"MountingHole_3mm";4;"MountingHole";;;
46;"U28";"TSSOP-10_3x3mm_P0.5mm";1;"ADS1115IDGS";;;
47;"R24,R21,R20";"R_0603_1608Metric";3;"2.7k";;;
48;"J8";"PinHeader_2x03_P2.54mm_Vertical";1;"I2C_Selector";;;
49;"Q6,Q2,Q4";"TO-220-3_Vertical";3;"IRF4905";;;
50;"C28";"C_0603_1608Metric";1;"4.7u";;;
51;"D25";"LED_0603_1608Metric";1;"LED_USB";;;
52;"J18";"TerminalBlock_Phoenix_MPT-0,5-4-2.54_1x04_P2.54mm_Horizontal";1;"KF128-2.54_4P";;;
53;"R104,R105";"R_0603_1608Metric";2;"R_0R_SMD_0603";;;
54;"J33";"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal";1;"Fuse";;;
55;"J32,J12";"TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal";2;"KF128-2.54_3P";;;
56;"RV3";"Potentiometer_Bourns_3314S_Horizontal";1;"Vref_A";;;
57;"J7";"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal";1;"Motor";;;
58;"J3,J5";"USB_C_Receptacle_GCT_USB4085";2;"USB_C_Receptacle_USB2.0_16P";;;
59;"D13";"TO-220-3_Vertical";1;"D_Dual_CommonCathode_AAK";;;
60;"J1";"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal";1;"Wind";;;
61;"U2";"SOIC-16W_5.3x10.2mm_P1.27mm";1;"74HC123D";;;
62;"D28";"LED_0603_1608Metric";1;"LED_EXT_ANTENNA";;;
63;"D26";"LED_0603_1608Metric";1;"TX_LED";;;
64;"RV1";"Potentiometer_Bourns_3314S_Horizontal";1;"Light_Reference";;;
65;"J9";"PinSocket_1x04_P2.54mm_Vertical";1;"OLED_SOCKET";;;
66;"J31";"TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal";1;"Motor_Control_Pull_Up";;;
67;"D34";"LED_0603_1608Metric";1;"GNSS_BATT";;;
68;"J16";"PhoenixContact_MSTBA_2,5_4-G-5,08_1x04_P5.08mm_Horizontal";1;"Stepper";;;
69;"U19";"SSOP-20_3.9x8.7mm_P0.635mm";1;"FT231XS";;;
70;"L12";"L_0603_1608Metric";1;"MPZ1608";;;
71;"L2,L1,L3,L11,L8,L10,L4,L14,L13,L7";"L_0603_1608Metric";10;"MPZ1608S101ATAH0";;;
72;"U22";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MCP4011";;;
73;"R8,R9,R7,R5,R6";"R_0603_1608Metric";5;"R_10K_SMD_0603";;;
74;"C34,C9,C10";"C_0603_1608Metric";3;"120pF";;;
75;"U21";"SOT-23-6";1;"AS193-73LF";;;
76;"R17";"R_0603_1608Metric";1;"R_680K_SMD_0603";;;
77;"C33";"CP_Elec_6.3x7.7";1;"220uF";;;
78;"D31";"D_MiniMELF";1;"ZENER_3.6V";;;
79;"U29,U1";"TSSOP-8_4.4x3mm_P0.65mm";2;"LM358DR";;;
80;"U11";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
81;"Q10";"SOT-23";1;"CJ3401";;;
82;"R51,R49,R48";"R_0603_1608Metric";3;"100";;;
83;"R66,R65";"R_0603_1608Metric";2;"XX";;;
84;"U4";"TO-252-5_TabPin3";1;"XL1507";;;
85;"R39,R36,R56";"R_0603_1608Metric";3;"100k";;;
86;"C31,C32";"C_0603_1608Metric";2;"XX";;;
87;"C25,C26";"C_0603_1608Metric";2;"330pF";;;
88;"D23";"D_SMA";1;"SS34";;;
89;"L6";"L_0603_1608Metric";1;"56nH";;;
90;"D19,D16";"D_SOD-323";2;"1N4818";;;
91;"U16";"SOT-223-3_TabPin2";1;"LM317DCYG3";;;
92;"U17";"SOIC-8_3.9x4.9mm_P1.27mm";1;"PCA9536D";;;
93;"C40,C35";"C_0603_1608Metric";2;"1nF";;;
94;"Q8,Q3";"SOT-23-3";2;"2N7000";;;
95;"Y2";"Crystal_SMD_3215-2Pin_3.2x1.5mm";1;"32kHz";;;
96;"L9";"L_0603_1608Metric";1;"39nH";;;
97;"AE1";"MountingHole_2.2mm_M2_DIN965_Pad";1;"Internal_antenna";;;
98;"U12";"SOT-89-3";1;"MC78L05_SOT89";;;
99;"U13";"SO-8_5.3x6.2mm_P1.27mm";1;"DS1307Z";;;
100;"Q9,Q11";"SOT-23";2;"2N7002";;;
101;"U3";"ublox_NEO";1;"NEO-M8M";;;
102;"R92";"R_0603_1608Metric";1;"R_100K_SMD_0603";;;
103;"D29";"D_MiniMELF";1;"ZENER_5.6V";;;
104;"U10";"SOIC-8_3.9x4.9mm_P1.27mm";1;"ACS712xLCTR-05B";;;
105;"L5";"L_Wuerth_HCI-5040";1;"33nH";;;
106;"R93";"R_0603_1608Metric";1;"R_1K_SMD_0603";;;
107;"C13";"C_0603_1608Metric";1;"22uF";;;
108;"Q1";"SOT-23";1;"SI2302";;;
109;"U27";"SOT-23-5";1;"LP2985-3.3";;;
